Title,Abstract,Authors,Authors text,Authorsold,Broad Topic,Citation,Doi,Editor,Experiment log,Extra markdown for website,Files,First Author,Gdrive folder,Grant,Journal/Book,Link,Meeting notes,Narrow topic,Nickname,PMID,Parent topics,Publication date,Related articles,Related to Experimental paradigms (Publication),Related to Projects (Publications),Senior Author,Status,Topics,Type,Year
Area V1 responses to illusory corner-folds in Vasarely's nested squares and the Alternating Brightness Star illusions.,"Vasarely’s nested squares illusion shows that the corners of concentric squares, arranged in a gradient of increasing or decreasing luminance, generate illusory “corner-folds,” which appear more salient (either brighter or darker) than the adjacent flat (non- corner) regions of each individual square. The Alternating Brightness Star (ABS) illusion, based on Vasarely’s classic nested squares, further shows that the strength of these corner-folds depends on corner angle. Previous psychophysical studies showed the relationship between corner angle and perceived contrast in the ABS illusion to be linear, with sharp angles looking higher in contrast, and shallow angles lower in contrast. Center-surround difference-of-Gaussians (DOG) modeling did not replicate this linear relationship, however, suggesting that a full neural explanation of the nested squares and ABS illusions might be found in the visual cortex, rather than at subcortical stages. Here we recorded the responses from single area V1 neurons in the awake primate, during the presentation of visual stimuli containing illusory corner-folds of various angles. Our results showed stronger neural responses for illusory corner-folds made from sharper than from shallower corners, consistent with predictions from the previous psychophysical work. The relationship between corner angle and strength of the neuronal responses, albeit parametric, was apparently non-linear. This finding was in line with the previous DOG data, but not with the psychophysical data. Our combined results suggest that, whereas corner-fold illusions likely originate from center-surround retinogeniculate processes, their complete neural explanation may be found in extrastriate visual cortical areas.","https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5, https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3","Martinez-Conde, Susana, McCamy, Michael B, Troncoso, Xoana G, Otero-Millan, Jorge, Macknik, Stephen L","Martinez-Conde S, McCamy MB, Troncoso XG, Otero-Millan J, Macknik SL.",Vision while moving,"PLoS One. 2019 Mar 28;14(3):e0210941. "," 10.1371/journal.pone.0210941. eCollection 2019.",,,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,,,PLoS One,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0210941,,,,30921330,,"Mar 28, 2019",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2019
V1 neurons respond differently to object motion versus motion from eye movements.,"How does the visual system differentiate self-generated motion from motion in the external world? Humans can discern object motion from identical retinal image displacements induced by eye movements, but the brain mechanisms underlying this ability are unknown. Here we exploit the frequent production of microsaccades during ocular fixation in the primate to compare primary visual cortical responses to self-generated motion (real microsaccades) versus motion in the external world (object motion mimicking microsaccades). Real and simulated microsaccades were randomly interleaved in the same viewing condition, thereby producing equivalent oculomotor and behavioural engagement. Our results show that real microsaccades generate biphasic neural responses, consisting of a rapid increase in the firing rate followed by a slow and smaller-amplitude suppression that drops below baseline. Simulated microsaccades generate solely excitatory responses. These findings indicate that V1 neurons can respond differently to internally and externally generated motion, and expand V1’s potential role in information processing and visual stability during eye movements.
View full text","https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Najafian-Jazi-Ali-af326be6b8584a16887d8b0991c85727, https://www.notion.so/Cui-Jie-8efdedde7ab5488182f30051107b4ea1, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Troncoso, Xoana G, McCamy, Michael B, Najafian Jazi, Ali, Cui, Jie, Otero-Millan, Jorge, Macknik, Stephen L, Costela, Francisco M, Martinez-Conde, Susana","Troncoso XG, McCamy MB, Jazi AN, Cui J, Otero-Millan J, Macknik SL, Costela FM, Martinez-Conde S.",Vision while moving,"Nat Commun. 2015 Sep 15;6:8114. "," 10.1038/ncomms9114.",,,,,https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f,,,Nat Commun,http://www.nature.com/ncomms/2015/150915/ncomms9114/abs/ncomms9114.html,,,,26370518,,"Sep 15, 2015",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2015
Visual Fixation and Continuous Head Rotations Have Minimal Effect on Set-Point Adaptation to Magnetic Vestibular Stimulation.,"Background: Strong static magnetic fields such as those in an MRI machine can induce sensations of self-motion and nystagmus. The proposed mechanism is a Lorentz force resulting from the interaction between strong static magnetic fields and ionic currents in the inner ear endolymph that causes displacement of the semicircular canal cupulae. Nystagmus persists throughout an individual's exposure to the magnetic field, though its slow-phase velocity partially declines due to adaptation. After leaving the magnetic field an after effect occurs in which the nystagmus and sensations of rotation reverse direction, reflecting the adaptation that occurred while inside the MRI. However, the effects of visual fixation and of head shaking on this early type of vestibular adaptation are unknown., Methods: Three-dimensional infrared video-oculography was performed in six individuals just before, during (5, 20, or 60 min) and after (4, 15, or 20 min) lying supine inside a 7T MRI scanner. Trials began by entering the magnetic field in darkness followed 60 s later, either by light with visual fixation and head still, or by continuous yaw head rotations (2 Hz) in either darkness or light with visual fixation. Subjects were always placed in darkness 10 or 30 s before exiting the bore. In control conditions subjects remained in the dark with the head still for the entire duration., Results: In darkness with head still all subjects developed horizontal nystagmus inside the magnetic field, with slow-phase velocity partially decreasing over time. An after effect followed on exiting the magnet, with nystagmus in the opposite direction. Nystagmus was suppressed during visual fixation; however, after resuming darkness just before exiting the magnet, nystagmus returned with velocity close to the control condition and with a comparable after effect. Similar after effects occurred with continuous yaw head rotations while in the scanner whether in darkness or light., Conclusions: Visual fixation and sustained head shaking either in the dark or with fixation inside a strong static magnetic field have minimal impact on the short-term mechanisms that attempt to null unwanted spontaneous nystagmus when the head is still, so called VOR set-point adaptation. This contrasts with the critical influence of vision and slippage of images on the retina on the dynamic (gain and direction) components of VOR adaptation.","https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c, https://www.notion.so/Roberts-Dale-C-1095dbbb31614cf49f3a8924321165b6, https://www.notion.so/Schubert-Michael-be9dd5934032430296fbd811266b54c6, https://www.notion.so/Perez-Fernandez-Nicolas-1e97554a549342528425d10ce3715019, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb","Ward, Bryan K, Zee, David S, Roberts, Dale C, Schubert, Michael, Perez-Fernandez, Nicolas, Otero-Millan, Jorge","Ward BK, Zee DS, Roberts DC, Schubert MC, Pérez-Fernández N, Otero-Millan J.",Vision while moving,"Front Neurol. 2019 Jan 22;9:1197. "," 10.3389/fneur.2018.01197. eCollection 2018.",,,,,https://www.notion.so/Ward-Bryan-K-4f440f4f82b64b5faf9300fa9ab9bae5,,,Front Neurol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6349782/,,,,30723456,,"Jan 22, 2019",,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2019
Characteristics of Spontaneous Square-Wave Jerks in the Healthy Macaque Monkey during Visual Fixation.,"Saccadic intrusions (SIs), predominantly horizontal saccades that interrupt accurate fixation, include square-wave jerks (SWJs; the most common type of SI), which consist of an initial saccade away from the fixation target followed, after a short delay, by a return saccade that brings the eye back onto target. SWJs are present in most human subjects, but are prominent by their increased frequency and size in certain parkinsonian disorders and in recessive, hereditary spinocerebellar ataxias. SWJs have been also documented in monkeys with tectal and cerebellar etiologies, but no studies to date have investigated the occurrence of SWJs in healthy nonhuman primates. Here we set out to determine the characteristics of SWJs in healthy rhesus macaques (Macaca mulatta) during attempted fixation of a small visual target. Our results indicate that SWJs are common in healthy nonhuman primates. We moreover found primate SWJs to share many characteristics with human SWJs, including the relationship between the size of a saccade and its likelihood to be part of a SWJ. One main discrepancy between monkey and human SWJs was that monkey SWJs tended to be more vertical than horizontal, whereas human SWJs have a strong horizontal preference. Yet, our combined data indicate that primate and human SWJs play a similar role in fixation correction, suggesting that they share a comparable coupling mechanism at the oculomotor generation level. These findings constrain the potential brain areas and mechanisms underlying the generation of fixational saccades in human and nonhuman primates.","https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Di-Stasi-Leandro-L-fb897f8222fc4f3a821781f1682fb6a3, https://www.notion.so/Rieiro-Hector-e89e6af39ca04eb8b787d075dc50553e, https://www.notion.so/Leigh-R-John-2e3b39c6e4874202b9a333d0a549efca, https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Najafian-Jazi-Ali-af326be6b8584a16887d8b0991c85727, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Costela, Francisco M, Otero-Millan, Jorge, McCamy, Michael B, Macknik, Stephen L, Di Stasi, Leandro L, Rieiro, Hector, Leigh, R John, Troncoso, Xoana G, Najafian Jazi, Ali, Martinez-Conde, Susana","Costela FM, Otero-Millan J, McCamy MB, Macknik SL, Di Stasi LL, Rieiro H, Leigh JR, Troncoso XG, Najafian Jazi A, Martinez-Conde S.",Ocular motor control,"PLoS One. 2015 Jun 11;10(6):e0126485. "," 10.1371/journal.pone.0126485. eCollection 2015.",,,,,https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534,,,PLoS One,http://dx.doi.org/10.1371/journal.pone.0126485,,,,26067994,,"Jun 11, 2015",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2015
Abnormal Fixational Eye Movements in Amblyopia.,"Purpose Fixational saccades shift the foveal image to counteract visual fading related to neural adaptation. Drifts are slow eye movements between two adjacent fixational saccades. We quantified fixational saccades and asked whether their changes could be attributed to pathologic drifts seen in amblyopia, one of the most common causes of blindness in childhood. Methods Thirty-six pediatric subjects with varying severity of amblyopia and eleven healthy age-matched controls held their gaze on a visual target. Eye movements were measured with high-resolution video-oculography during fellow eye-viewing and amblyopic eye-viewing conditions. Fixational saccades and drifts were analyzed in the amblyopic and fellow eye and compared with controls. Results We found an increase in the amplitude with decreased frequency of fixational saccades in children with amblyopia. These alterations in fixational eye movements correlated with the severity of their amblyopia. There was also an increase in eye position variance during drifts in amblyopes. There was no correlation between the eye position variance or the eye velocity during ocular drifts and the amplitude of subsequent fixational saccade. Our findings suggest that abnormalities in fixational saccades in amblyopia are independent of the ocular drift. Discussion This investigation of amblyopia in pediatric age group quantitatively characterizes the fixation instability. Impaired properties of fixational saccades could be the consequence of abnormal processing and reorganization of the visual system in amblyopia. Paucity in the visual feedback during amblyopic eye-viewing condition can attribute to the increased eye position variance and drift velocity.","https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Kumar-Priyanka-c22265eefbc34448b26451df0c45cbc2, https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162","Shaikh, Aasef G, Otero-Millan, Jorge, Kumar, Priyanka, Ghasia, Fatema F","Shaikh AG, Otero-Millan J, Kumar P, Ghasia FF.",Diagnosis,"PLoS One. 2016 Mar 1;11(3):e0149953. "," 10.1371/journal.pone.0149953. eCollection 2016.",,,,,https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819,,,PLoS One,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0149953,,,,26930079,,"Mar 1, 2016",,,,https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2016
Visual Search in Amblyopia: Abnormal Fixational Eye Movements and Suboptimal Sampling Strategies.,"Purpose: Microsaccades shift the image on the fovea and counteract visual fading. They are also thought to serve as an optimal sampling strategy while viewing complex visual scenes. The goal of our study was to assess visual search in amblyopic children.
Methods: Twenty-one amblyopic children with varying severity of amblyopia and 10 healthy controls were recruited. Eye movements were recorded using infrared video-oculography during amblyopic and fellow eye viewing while the subjects performed (1) visual fixation, (2) exploration of a blank scene, and (3) visual search task (spot the difference between two images). The number of correctly identified picture differences and reaction time were recorded. Microsaccade, saccades, and intersaccadic drifts were analyzed in patients without latent nystagmus (LN). Slow phase velocities were computed for patients with LN.
Results: Both patients with and without LN were able to spot the same number of differences but took longer during fellow eye viewing compared to controls. The ability to identify differences was diminished during amblyopic eye viewing particularly those with LN and severe amblyopia. We found reduced frequencies of microsaccades and saccades in both amblyopic and fellow eyes during fixation and visual search but not during exploration of blank scene. Across all tasks, amblyopes with LN had increased intersaccadic drifts.
Conclusions: Our findings suggest that deficient microsaccade and saccadic activity contributes to poorer sampling strategy in amblyopia, which is seen in both amblyopic and fellow eye. These deficits are more notable among subjects who experienced binocular decorrelation earlier in life, with subsequent development of LN.","https://www.notion.so/Chen-Dinah-5b721419c9644016afbc2c8ca9bc160a, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Kumar-Priyanka-c22265eefbc34448b26451df0c45cbc2, https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819, https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162","Chen, Dinah, Otero-Millan, Jorge, Kumar, Priyanka, Shaikh, Aasef G, Ghasia, Fatema F","Chen D, Otero-Millan J, Kumar P, Shaikh AG, Ghasia FF.",Diagnosis,"Invest Ophthalmol Vis Sci. 2018 Sep 4;59(11):4506-4517. "," 10.1167/iovs.18-24794.",,,,,https://www.notion.so/Chen-Dinah-5b721419c9644016afbc2c8ca9bc160a,,,IOVS,https://iovs.arvojournals.org/article.aspx?articleid=2702314,,,,30208418,,"Sep 4, 2018",,,,https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2018
Pendular Oscillation and Ocular Bobbing After Pontine Hemorrhage,"The pathophysiology of acute, vertical spontaneous eye movements following pontine hemorrhage is not well understood. Here, we present and discuss the video-oculography findings of a patient with acute pontine hemorrhage who developed vertical pendular oscillation and ocular bobbing while comatose. The amplitudes, peak velocities, frequency distribution, and phase planes (velocity versus position) of the eye movements were analyzed. The vertical pendular oscillation was rhythmic with a peak frequency of 1.7 Hz, but amplitudes (mean 1.9°, range 0.2-8.2°) and peak velocities (mean 20.6°/s; range 5.9-60.6°/sec) fluctuated. Overall, their peak velocities were asymmetric, faster with downward than upward. Higher peak velocities were seen with larger amplitudes (downward phase r = 0.95, p < 0.001; upward phase r = 0.91, p < 0.001) and with movements beginning at eye positions lower in the orbit (downward phase r = - 0.64, p < 0.001; upward phase r = - 0.86, p < 0.001). Interspersed were typical ocular bobbing waveforms with a fast (peak velocity 128.8°/s), large-amplitude (17.5°) downward movement, sometimes followed by a flat interphase interval (0.5 s) when the eye was nearly stationary, and then a slow return to mid-position with a decaying velocity waveform. To account for the presence and co-existence of pendular oscillations and bobbing, we present and discuss three hypothetical models, not necessarily mutually exclusive: (1) oscillations originating in the inferior olives due to disruption of the central tegmental tract(s); (2) unstable neural integrator function due to pontine cell group damage involving neurons involved in gaze-holding; (3) low-frequency saccadic intrusions following omnipause neuron damage.","https://www.notion.so/Chang-Tzu-Pu-42eea05a5f994ef7889ff462bcd175b5, https://www.notion.so/Gold-Dan-R-3f7a72785d88433d8d3eb94a7055e782, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Huang-Bor-Ren-e3b75491a1ed4297803e9a287dc865d6, https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c","Chang, Tzu Pu, Gold, Dan R, Otero-Millan, Jorge, Huang, Bor-Ren, Zee, David S","Chang TP, Gold DR, Otero-Millan J, Huang BR, Zee DS.",Diagnosis,Cerebellum. 2019 Dec 27.,10.1007/s12311-019-01086-6.,,,,,https://www.notion.so/Chang-Tzu-Pu-42eea05a5f994ef7889ff462bcd175b5,,,Cerebellum,https://link.springer.com/article/10.1007%2Fs12311-019-01086-6,,,,31883062,,"Dec 27, 2019",,,,https://www.notion.so/Zee-David-S-a54d8115dd39404fa3fbe60216ee1f7c,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2019
Stronger misdirection in curved than in straight motion.,"Illusions developed by magicians are a rich and largely untapped source of insight into perception and cognition. Here we show that curved motion, as employed by the magician in a classic sleight of hand trick, generates stronger misdirection than rectilinear motion, and that this difference can be explained by the differential engagement of the smooth pursuit and the saccadic oculomotor systems. This research exemplifies how the magician’s intuitive understanding of the spectator’s mindset can surpass that of the cognitive scientist in specific instances, and that observation-based behavioral insights developed by magicians are worthy of quantitative investigation in the neuroscience laboratory.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Macknik SL, Robbins A, Martinez-Conde S.",,"Front Hum Neurosci. 2011 Nov 21;5:133. "," 10.3389/fnhum.2011.00133. eCollection 2011.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Front Hum Neurosci,http://www.frontiersin.org/human%20neuroscience/10.3389/fnhum.2011.00133/pdf/abstract,,,,22125518,,"Nov 21, 2011",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,,Research article,2011
Microsaccade generation requires a foveal anchor,"Visual scene characteristics have the ability to affect various aspects of saccade and microsaccade dynamics. For example, blank visual scenes are known to elicit diminished saccade and microsaccade production, compared to natural scenes. Similarly, microsaccades are less frequent in the dark. Yet, the extent to which foveal and peripheral visual information contribute to microsaccade production remains unclear: because microsaccade are directed to covert attention locations as per the superior colliculus activation map, it follows that peripheral stimulation could suffice to produce regular microsaccade dynamics, even without foveal stimulation being present. Here we compared the characteristics of microsaccades generated in the presence or absence of foveal and/or peripheral visual stimulation, while human subjects conducted four types of oculomotor tasks (fixation, free-viewing, guided-viewing and fixation during passive viewing). Foveal information was either available, or made unavailable by the presentation of both solid and blurred scotomas. We found foveal stimulation to be critical for microsaccade production, and peripheral stimulation, by itself, to be insufficient to yield microsaccades. Our results indicate that a foveal visual anchor is necessary for microsaccade generation.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Langston-Rachel-E-98db28fde59a419dafac61f81ae3eb20, https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Langston, Rachel E, Costela, Francisco M, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan, J., Langston, R., Costela, F., Macknik, S., Martinez-Conde, S.",Ocular motor control,"Journal of Eye Movement Research, 12(6)",10.16910/jemr.12.6.14,,,,Publication%20pipeline%2029c020d9669848ab978c1247833d386f/Otero-Millan_et_al._-_2020_-_Microsaccade_generation_requires_a_foveal_anchor.pdf,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,JEMR,https://bop.unibe.ch/JEMR/article/view/JEMR.12.6.14,,,Scotoma,,,"Jun 29, 2020",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2020
Automatic quick-phase detection in bedside recordings from patients with acute dizziness and nystagmus,"Benign Paroxysmal Positional Vertigo (BPPV) is the most common cause of vertigo. It can be diagnosed and treated with simple maneuvers done by vestibular experts. However, there is a high rate of misdiagnosis that results in high medical costs from unnecessary neuroimaging tests. Here we show how to improve saccade detection methods for automatic detection of quick-phases of nystagmus, a key sign of BPPV. We test our method using eye movement data recorded in patients during the diagnostic maneuver.","https://www.notion.so/Punugati-Sai-A-d0026b57417a4eb39da28ecdfa559af6, https://www.notion.so/Tian-Jing-5aea07edc0084c9ab2b2202b8544a8a8, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb","Punugati, Sai A, Tian, Jing, Otero-Millan, Jorge","Punuganti SA, Tian J, Otero-Millan J",Measuring eye movements,ETRA '19 Proceedings of the 11th ACM Symposium on Eye Tracking Research & Applications. 2019;54:1–3,10.1145/3314111.3322873,,,,,https://www.notion.so/Punugati-Sai-A-d0026b57417a4eb39da28ecdfa559af6,,,ETRA,https://dl.acm.org/doi/abs/10.1145/3314111.3322873,,,Nystagmus detection,,,"Jun 4, 2019",,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,Published🎉,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",Research article,2020
Detection of Saccades and Quick-Phases in Eye Movement Recordings with Nystagmus,"Benign Paroxysmal Positional Vertigo (BPPV) is the most common cause of vertigo and dizziness. Patients with those symptoms can be diagnosed by the presence of a specific pattern of nystagmus during the Dix-Hallpike maneuver. However, almost half of dizzy patients visiting Emergency Department (ED) are misdiagnosed, leading to significant morbidity and high medical costs. This can be attributed to the lack of specialized expertise of front-line physicians and to the lack of validated automatic commercial devices and software for nystagmus detection and quantification. Here we aim to enhance saccade detection thereby improving automatic nystagmus quantification. The proposed method is evaluated on a nystagmus dataset recorded from patients in the ED as they undergo the Dix-Hallpike maneuver. Additionally, the proposed method is also tested on a publicly available saccade dataset and compared with state-of-the-art eye movement detection methods.","https://www.notion.so/Punugati-Sai-A-d0026b57417a4eb39da28ecdfa559af6, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb","Punugati, Sai A, Otero-Millan, Jorge","Punuganti SA, Otero-Millan J",Measuring eye movements,ETRA '20 Short Papers: ACM Symposium on Eye Tracking Research and Applications. 2020;8:1–5,10.1145/3379156.3391353,,,,Publication%20pipeline%2029c020d9669848ab978c1247833d386f/Punuganti_and_PhD_-_2020_-_Detection_of_Saccades_and_Quick-Phases_in_Eye_Move.pdf,https://www.notion.so/Punugati-Sai-A-d0026b57417a4eb39da28ecdfa559af6,,,ETRA,https://dl.acm.org/doi/abs/10.1145/3379156.3391353,,,Nystagmus detection,,,"Jun 4, 2020",,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,Published🎉,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",Research article,2020
New Publication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fixational Eye Movements in Visual, Cognitive, and Movement Disorders","The eyes never remain completely still. Even when attempting to maintain our gaze stable looking at a small target, fixational eye movements keep the eyes in constant motion. Given the simplicity of the task and the rich dataset that can be obtained, the interest in fixational eye movements has grown in multiple research and clinical fields. First, this chapter reviews the general classes of eye movements and how they may contribute to the main two components of fixational eye movements: drifts and microsaccades. While microsaccades are considered to be part of a continuum with saccades, drift results from a combination of all other smooth eye movements, such as vestibular ocular reflex, smooth pursuit, and vergence. Then, it discusses the methods used to analyze fixational eye movements and what are the typical parameters of interest and some considerations on how they should be measured. Finally, it describes how fixational eye movements are altered in patients affected by different degrees of vision loss, by movement disorders, or by cognitive disorders.",https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,"Otero-Millan, Jorge",,"Diagnosis, Ocular motor control","In: Shaikh A., Ghasia F. (eds) Advances in Translational Neuroscience of Eye Movement Disorders. Contemporary Clinical Neuroscience. Springer, Cham.",10.1007/978-3-030-31407-1_6,"https://www.notion.so/Shaikh-Aasef-G-222ee231c59347b595169eb1d634a819, https://www.notion.so/Ghasia-Fatema-F-204d9ba792184b0e9dca1f0739831162",,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Adv Transl Neuro,https://link.springer.com/chapter/10.1007/978-3-030-31407-1_6,,,,,https://www.notion.so/e62515c7db9d4b699311e625070c2c7b,"Jan 4, 2020",,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,Published🎉,https://www.notion.so/Microsaccades-19ccd07295344b9284fab3080c238f03,Chapter,2020
